Folder name,Folder color,Latitude,Longitude,Title,Description,Color,Phone number,Timestamp,Pin icon code
,71b300,41.336000717288265,-8.560610544762852,1 de Agosto de 1984,Assalto ao Banco Espírito Santo na Trofa. Foi levado o equivalente a 8 000 000$.,71b300,,2024-02-08T17:16:00Z,-1
,71b300,38.01020231949426,-7.870127110421229,1 de Fevereiro de 1985,"Bombas Detonadas, 8 dispositivos no Bairro Alemão em Beja. ",3f51b5,,2024-02-08T17:37:17Z,-1
,71b300,38.74804059288419,-9.188370464262048,1 de Junho de 1984,"Agressão, disparos contra administrador de uma empresa Lisboeta.",ff5722,,2024-02-08T17:10:19Z,-1
,71b300,39.973941991768875,-8.627772243492556,1 de Maio de 1984,"Vandalismo, colocação de Pregos na Estrada Nacional 1.",ffeb3b,,2024-02-08T17:06:30Z,-1
,71b300,38.81558329195415,-9.223444599953364,2 de Novembro de 1983,Assalto à dependência do Crédito Predial Português em Caneças. Foi levado um equivalente de 2 000 000$.,71b300,,2024-02-08T14:42:44Z,-1
,71b300,39.74917956090418,-8.803657292008578,3 de Dezembro de 1983,Bombas Detonadas nas instalações bancárias do Banco Espirito Santo em Leiria.,3f51b5,,2024-02-08T14:53:31Z,-1
,71b300,39.4066984128379,-9.136668519490247,3 de Dezembro de 1983,Bombas Detonadas nas instalações bancárias do Banco Espirito Santo nas Caldas da Rainha.,3f51b5,,2024-02-08T14:54:45Z,-1
,71b300,38.736964640892644,-9.146114789395115,3 de Fevereiro de 1981,"Bombas de Detonadas no Banco do Brasil em Lisboa, como protesto à visita do então Presidente Brasileiro, João Figueiredo.",3f51b5,,2024-02-08T12:48:23Z,-1
,71b300,38.92267605427394,-9.294890328687213,3 de Outubro de 1981,"Homicidio de 2 militares da Guarda Nacional Republicana, ambas vitimas de explosão de um carro armadilhado em Alcainça.",f44336,,2024-02-08T13:49:26Z,-1
,71b300,41.531224372343786,-8.620020273475415,4 de Julho de 1984,"Agressão, disparos contra o proprietário e administrador da Cerâmica Modelar.",ff5722,,2024-02-08T17:12:45Z,-1
,71b300,41.5314179089071,-8.617511773156071,4 de Julho de 1984,"Agressão, disparos de metralhadora contra o Posto da Guarda Nacional Republicana de Barcelos. Este ataque foi perpretado pelo mesmo comando poucos minutos depois de agredir um homem com um tiro à queima-roupa, minutos antes.",ff5722,,2024-02-08T17:14:00Z,-1
,71b300,41.16105533974757,-8.628757794927,4 de Outubro de 1980,Bombas Detonadas na Sede dos Ex-Comandos do Porto.,3f51b5,,2024-02-08T12:46:33Z,-1
,71b300,37.016946669360834,-7.934218201361439,4 de Outubro de 1980,Bombas Detonadas na Sede dos Ex-Comandos em Faro.,3f51b5,,2024-02-08T12:47:22Z,-1
,71b300,41.441953130687956,-8.307186942255262,4 de Outubro de 1980,Bombas Detonadas na Sede dos Ex-Comandos.,3f51b5,,2024-02-08T12:34:09Z,-1
,71b300,38.769335278879986,-9.29601602690839,5 de maio de 1980,"Assalto ao Banco Santander Totta e Açores, e ao Crédito Predial Português. Foram levados 5 141 982$ (equivalente)",71b300,,2024-02-08T12:09:36Z,-1
,71b300,38.66968557349267,-9.157672682334853,5 de Novembro de 1980,"Troca de Tiros com agentes da Polícia Judiciária, na Cova da Piedade",ff9800,,2024-02-08T12:41:47Z,-1
,71b300,38.68111896562844,-9.1599318231419,6 de Dezembro de 1982,"Bombas Detonadas, alvo era o administrador da Fábrica de Louças de Sacavém. Este foi a única vitima.",3f51b5,,2024-02-08T14:18:09Z,-1
,71b300,38.67790326840939,-9.161416519072578,6 de Dezembro de 1983,Bombas Detonadas com difusão de panfletos em Almada.,3f51b5,,2024-02-08T14:56:18Z,-1
,71b300,38.72222197873531,-9.139501161229497,6 de Dezembro de 1983,Bombas Detonadas com difusão de panfletos em Lisboa.,3f51b5,,2024-02-08T14:55:42Z,-1
,71b300,38.52320553160778,-8.896216179821032,6 de Dezembro de 1983,"Bombas Detonadas com difusão de panfletos em Setúbal, ferindo uma criança de 12 anos.",3f51b5,,2024-02-08T16:34:59Z,-1
,71b300,38.66198115865371,-9.079386758449015,6 de Dezembro de 1983,Bombas Detonadas com difusão de panfletos no Barreiro. ,3f51b5,,2024-02-08T14:56:51Z,-1
,71b300,38.74424126845353,-9.105408904227156,6 de Janeiro de 1984,Bombas Detonadas na sede da Entreposto em Lisboa.,3f51b5,,2024-02-08T16:46:27Z,-1
,71b300,40.920563278758124,-8.497193258051434,6 de Janeiro de 1984,Bombas Detonadas na sede da Tecnitool em Escapães.,3f51b5,,2024-02-08T16:50:09Z,-1
,71b300,38.570918455160765,-8.89760255549813,6 de Janeiro de 1984,Bombas Detonadas na sede da Tecnosado.,3f51b5,,2024-02-08T16:47:44Z,-1
